shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
671,670,Real-World,cublas,INT8,112,96,2048,44040192,0.01623,0.018227,0.89045,1.0,True,pass,,0.788350211456418
672,671,Real-World,cublas,FP16,384,768,128,75497472,0.011981,0.016128,0.742857,1.0,True,pass,,0.7440311070531607
672,671,Real-World,cublas,FP32,384,768,128,75497472,0.018586,0.027648,0.672222,1.0,True,pass,,0.7440311070531607
672,671,Real-World,cublas,INT8,384,768,128,75497472,0.011264,0.009062,1.242938,1.0,True,pass,,0.7440311070531607
673,672,Real-World,cublas,FP16,2000,16,208,13312000,0.010906,0.012749,0.855422,1.0,True,pass,,0.7726007103919983
673,672,Real-World,cublas,FP32,2000,16,208,13312000,0.014029,0.026522,0.528958,1.0,True,pass,,0.7726007103919983
673,672,Real-World,cublas,INT8,2000,16,208,13312000,0.011878,0.009421,1.260869,1.0,True,pass,,0.7726007103919983
674,673,Real-World,cublas,FP16,608,208,400,101171200,0.012442,0.014643,0.84965,1.0,True,pass,,0.7790168952196836
674,673,Real-World,cublas,FP32,608,208,400,101171200,0.024064,0.048282,0.498409,1.0,True,pass,,0.7790168952196836
674,673,Real-World,cublas,INT8,608,208,400,101171200,0.012493,0.011622,1.07489,1.0,True,pass,,0.7790168952196836
675,674,Real-World,cublas,FP16,800,400,112,71680000,0.011981,0.015155,0.790541,1.0,True,pass,,0.7452575638890266
675,674,Real-World,cublas,FP32,800,400,112,71680000,0.016742,0.025344,0.660606,1.0,True,pass,,0.7452575638890266
675,674,Real-World,cublas,INT8,800,400,112,71680000,0.012237,0.009421,1.298913,1.0,True,pass,,0.7452575638890266
676,675,Real-World,cublas,FP16,192,362,722,100363776,0.016538,0.016077,1.028663,1.0,True,pass,,0.8152764458209276
676,675,Real-World,cublas,FP32,192,362,722,100363776,0.025037,0.062464,0.40082,1.0,True,pass,,0.8152764458209276
676,675,Real-World,cublas,INT8,192,362,722,100363776,0.009574,0.025395,0.377016,0.0,False,incorrect,Cosine similarity threshold failed,0.8152764458209276
677,676,Real-World,cublas,FP16,800,48,512,39321600,0.012083,0.014029,0.861314,1.0,True,pass,,0.8232047986239195
677,676,Real-World,cublas,FP32,800,48,512,39321600,0.019558,0.020838,0.938575,1.0,True,pass,,0.8232047986239195
677,676,Real-World,cublas,INT8,800,48,512,39321600,0.01193,0.011418,1.044843,1.0,True,pass,,0.8232047986239195
678,677,Real-World,cublas,FP16,128,256,1152,75497472,0.015514,0.015616,0.993443,1.0,True,pass,,0.7854846697300673
678,677,Real-World,cublas,FP32,128,256,1152,75497472,0.024474,0.08105,0.301958,1.0,True,pass,,0.7854846697300673
678,677,Real-World,cublas,INT8,128,256,1152,75497472,0.013568,0.013824,0.981481,1.0,True,pass,,0.7854846697300673
679,678,Real-World,cublas,FP16,141,512,640,92405760,0.020429,0.018227,1.120787,1.0,True,pass,,0.8642186429351568
679,678,Real-World,cublas,FP32,141,512,640,92405760,0.023757,0.03031,0.783784,1.0,True,pass,,0.8642186429351568
679,678,Real-World,cublas,INT8,141,512,640,92405760,,,,,False,missing,Running INT8...Error benchmarking size 141x512x640: std::exception,0.8642186429351568
680,679,Real-World,cublas,FP16,16,32,10240,10485760,0.015923,0.036147,0.44051,1.0,True,pass,,0.8006605692207813
680,679,Real-World,cublas,FP32,16,32,10240,10485760,0.020275,0.4544,0.04462,1.0,True,pass,,0.8006605692207813
680,679,Real-World,cublas,INT8,16,32,10240,10485760,0.035789,0.071834,0.498218,1.0,True,pass,,0.8006605692207813
681,680,Real-World,cublas,FP16,1024,320,128,83886080,0.012134,0.016282,0.745283,1.0,True,pass,,0.765420189127326
681,680,Real-World,cublas,FP32,1024,320,128,83886080,0.018688,0.027494,0.679702,1.0,True,pass,,0.765420189127326
681,680,Real-World,cublas,INT8,1024,320,128,83886080,0.011366,0.009165,1.240223,1.0,True,pass,,0.765420189127326
682,681,Real-World,cublas,FP16,78,512,784,62619648,0.019866,0.016026,1.239617,1.0,True,pass,,0.8893752712756395
682,681,Real-World,cublas,FP32,78,512,784,62619648,0.020941,0.058778,0.356272,1.0,True,pass,,0.8893752712756395
682,681,Real-World,cublas,INT8,78,512,784,62619648,,,,,False,missing,Running INT8...Error benchmarking size 78x512x784: std::exception,0.8893752712756395
683,682,Real-World,cublas,FP16,78,1248,312,60742656,0.014643,0.017408,0.841176,1.0,True,pass,,0.8547034300863743
683,682,Real-World,cublas,FP32,78,1248,312,60742656,0.020838,0.048691,0.427971,1.0,True,pass,,0.8547034300863743
683,682,Real-World,cublas,INT8,78,1248,312,60742656,,,,,False,missing,Running INT8...Error benchmarking size 78x1248x312: std::exception,0.8547034300863743
684,683,Real-World,cublas,FP16,640,768,16,15728640,0.010342,0.014336,0.721429,1.0,True,pass,,0.7916527036577463
684,683,Real-World,cublas,FP32,640,768,16,15728640,0.014541,0.012493,1.163934,1.0,True,pass,,0.7916527036577463
684,683,Real-World,cublas,INT8,640,768,16,15728640,0.01321,0.011059,1.194444,1.0,True,pass,,0.7916527036577463
685,684,Real-World,cublas,FP16,3200,128,32,26214400,0.011366,0.013107,0.867187,1.0,True,pass,,0.7398567199707031
685,684,Real-World,cublas,FP32,3200,128,32,26214400,0.012646,0.011725,1.078603,1.0,True,pass,,0.7398567199707031
685,684,Real-World,cublas,INT8,3200,128,32,26214400,0.011622,0.008448,1.375757,1.0,True,pass,,0.7398567199707031
686,685,Real-World,cublas,FP16,86,312,1248,66972672,0.018176,0.015667,1.160131,1.0,True,pass,,0.8784315213561058
686,685,Real-World,cublas,FP32,86,312,1248,66972672,0.023194,0.100352,0.231122,1.0,True,pass,,0.8784315213561058
686,685,Real-World,cublas,INT8,86,312,1248,66972672,,,,,False,missing,Running INT8...Error benchmarking size 86x312x1248: std::exception,0.8784315213561058
687,686,Real-World,cublas,FP16,256,512,512,134217728,0.012288,0.01577,0.779221,1.0,True,pass,,0.8067173715680838
687,686,Real-World,cublas,FP32,256,512,512,134217728,0.026419,0.069683,0.379133,1.0,True,pass,,0.8067173715680838
687,686,Real-World,cublas,INT8,256,512,512,134217728,0.012698,0.01152,1.102222,1.0,True,pass,,0.8067173715680838
688,687,Real-World,cublas,FP16,1,1024,512,1048576,0.010854,0.013056,0.831373,1.0,True,pass,,0.9535418283194304
688,687,Real-World,cublas,FP32,1,1024,512,1048576,0.009677,0.020224,0.478481,1.0,True,pass,,0.9535418283194304
688,687,Real-World,cublas,INT8,1,1024,512,1048576,,,,,False,missing,Running INT8...Error benchmarking size 1x1024x512: std::exception,0.9535418283194304
689,688,Real-World,cublas,FP16,800,256,304,124518400,0.011981,0.014387,0.83274,1.0,True,pass,,0.756479661911726
689,688,Real-World,cublas,FP32,800,256,304,124518400,0.020736,0.048026,0.43177,1.0,True,pass,,0.756479661911726
689,688,Real-World,cublas,INT8,800,256,304,124518400,0.012544,0.01152,1.088889,1.0,True,pass,,0.756479661911726
690,689,Real-World,cublas,FP16,32,512,960,31457280,0.01536,0.014131,1.086956,1.0,True,pass,,0.8580987676978111
690,689,Real-World,cublas,FP32,32,512,960,31457280,0.019661,0.076493,0.257028,1.0,True,pass,,0.8580987676978111
690,689,Real-World,cublas,INT8,32,512,960,31457280,0.012954,0.01193,1.085837,1.0,True,pass,,0.8580987676978111
691,690,Real-World,cublas,FP16,16,1008,512,16515072,0.013722,0.016896,0.812121,1.0,True,pass,,0.8574242033064365
691,690,Real-World,cublas,FP32,16,1008,512,16515072,0.019098,0.020378,0.937186,1.0,True,pass,,0.8574242033064365
691,690,Real-World,cublas,INT8,16,1008,512,16515072,0.011571,0.010598,1.091787,1.0,True,pass,,0.8574242033064365
692,691,Real-World,cublas,FP16,384,512,384,150994944,0.012595,0.014899,0.845361,1.0,True,pass,,0.7591027412563562
692,691,Real-World,cublas,FP32,384,512,384,150994944,0.022579,0.090931,0.248311,1.0,True,pass,,0.7591027412563562
692,691,Real-World,cublas,INT8,384,512,384,150994944,0.011776,0.01065,1.105769,1.0,True,pass,,0.7591027412563562
693,692,Real-World,cublas,FP16,2400,16,208,15974400,0.011213,0.015616,0.718033,1.0,True,pass,,0.7595862410962582
693,692,Real-World,cublas,FP32,2400,16,208,15974400,0.01449,0.026419,0.54845,1.0,True,pass,,0.7595862410962582
693,692,Real-World,cublas,INT8,2400,16,208,15974400,0.013363,0.010394,1.285715,1.0,True,pass,,0.7595862410962582
694,693,Real-World,cublas,FP16,32,100,4096,26214400,0.01623,0.030054,0.540034,1.0,True,pass,,0.7924697436392307
694,693,Real-World,cublas,FP32,32,100,4096,26214400,0.020224,0.153702,0.131579,1.0,True,pass,,0.7924697436392307
694,693,Real-World,cublas,INT8,32,100,4096,26214400,0.02089,0.035226,0.593023,1.0,True,pass,,0.7924697436392307
695,694,Real-World,cublas,FP16,512,1024,16,16777216,0.012186,0.014387,0.846975,1.0,True,pass,,0.7387967575341463
695,694,Real-World,cublas,FP32,512,1024,16,16777216,0.012646,0.011315,1.117647,1.0,True,pass,,0.7387967575341463
695,694,Real-World,cublas,INT8,512,1024,16,16777216,0.012083,0.010086,1.19797,1.0,True,pass,,0.7387967575341463
696,695,Real-World,cublas,FP16,512,16,1024,16777216,0.01623,0.014797,1.096886,1.0,True,pass,,0.796115493401885
696,695,Real-World,cublas,FP32,512,16,1024,16777216,0.018842,0.072909,0.258427,1.0,True,pass,,0.796115493401885
696,695,Real-World,cublas,INT8,512,16,1024,16777216,0.012902,0.012902,1.0,1.0,True,pass,,0.796115493401885
697,696,Real-World,cublas,FP16,16,512,1024,16777216,0.01536,0.014643,1.048951,1.0,True,pass,,1.0081945843994617
697,696,Real-World,cublas,FP32,16,512,1024,16777216,0.018688,0.055654,0.335787,1.0,True,pass,,1.0081945843994617
697,696,Real-World,cublas,INT8,16,512,1024,16777216,0.013158,0.012851,1.023904,1.0,True,pass,,1.0081945843994617
698,697,Real-World,cublas,FP16,512,768,128,100663296,0.011622,0.016282,0.713836,1.0,True,pass,,0.7342902962118387
698,697,Real-World,cublas,FP32,512,768,128,100663296,0.017818,0.027238,0.654136,1.0,True,pass,,0.7342902962118387
698,697,Real-World,cublas,INT8,512,768,128,100663296,0.01152,0.008704,1.323529,1.0,True,pass,,0.7342902962118387
699,698,Real-World,cublas,FP16,142,1999,128,72667648,0.014182,0.016742,0.847095,1.0,True,pass,,0.8845585882663727
699,698,Real-World,cublas,FP32,142,1999,128,72667648,0.018483,0.021043,0.878345,1.0,True,pass,,0.8845585882663727
699,698,Real-World,cublas,INT8,142,1999,128,72667648,,,,,False,missing,Running INT8...Error benchmarking size 142x1999x128: std::exception,0.8845585882663727
700,699,Real-World,cublas,FP16,192,256,1152,113246208,0.01664,0.01664,1.0,1.0,True,pass,,0.8242728393524885
700,699,Real-World,cublas,FP32,192,256,1152,113246208,0.023245,0.080998,0.286978,1.0,True,pass,,0.8242728393524885
700,699,Real-World,cublas,INT8,192,256,1152,113246208,0.013773,0.014285,0.964158,1.0,True,pass,,0.8242728393524885
701,700,Real-World,cublas,FP16,2512,16,208,16719872,0.011827,0.01321,0.895349,1.0,True,pass,,0.7828409764915705
701,700,Real-World,cublas,FP32,2512,16,208,16719872,0.014438,0.026112,0.552941,1.0,True,pass,,0.7828409764915705
701,700,Real-World,cublas,INT8,2512,16,208,16719872,0.013978,0.010086,1.385787,1.0,True,pass,,0.7828409764915705
702,701,Real-World,cublas,FP16,928,64,512,60817408,0.012646,0.014694,0.860627,1.0,True,pass,,0.7794433999806643
702,701,Real-World,cublas,FP32,928,64,512,60817408,0.025037,0.021299,1.175481,1.0,True,pass,,0.7794433999806643
702,701,Real-World,cublas,INT8,928,64,512,60817408,0.012902,0.011418,1.130045,1.0,True,pass,,0.7794433999806643
703,702,Real-World,cublas,FP16,928,512,64,60817408,0.015872,0.016998,0.933735,1.0,True,pass,,0.7903836537152529
703,702,Real-World,cublas,FP32,928,512,64,60817408,0.018278,0.018432,0.991667,1.0,True,pass,,0.7903836537152529
703,702,Real-World,cublas,INT8,928,512,64,60817408,0.01193,0.010035,1.188775,1.0,True,pass,,0.7903836537152529
704,703,Real-World,cublas,FP16,195,256,1152,115015680,0.024371,0.017766,1.371758,1.0,True,pass,,0.9148807767778635
704,703,Real-World,cublas,FP32,195,256,1152,115015680,0.026573,0.080845,0.328689,1.0,True,pass,,0.9148807767778635
704,703,Real-World,cublas,INT8,195,256,1152,115015680,,,,,False,missing,Running INT8...Error benchmarking size 195x256x1152: std::exception,0.9148807767778635
705,704,Real-World,cublas,FP16,800,208,400,133120000,0.012493,0.015206,0.821549,1.0,True,pass,,0.778872499242425
705,704,Real-World,cublas,FP32,800,208,400,133120000,0.025088,0.048026,0.522388,1.0,True,pass,,0.778872499242425
705,704,Real-World,cublas,INT8,800,208,400,133120000,0.012646,0.011571,1.09292,1.0,True,pass,,0.778872499242425
706,705,Real-World,cublas,FP16,3200,112,64,45875200,0.011264,0.014336,0.785714,1.0,True,pass,,0.7478251811116934
706,705,Real-World,cublas,FP32,3200,112,64,45875200,0.014285,0.015616,0.914754,1.0,True,pass,,0.7478251811116934
706,705,Real-World,cublas,INT8,3200,112,64,45875200,0.010957,0.009011,1.215909,1.0,True,pass,,0.7478251811116934
707,706,Real-World,cublas,FP16,32,512,1024,33554432,0.015309,0.014438,1.060284,1.0,True,pass,,0.8151096031069756
707,706,Real-World,cublas,FP32,32,512,1024,33554432,0.019149,0.07209,0.265625,1.0,True,pass,,0.8151096031069756
707,706,Real-World,cublas,INT8,32,512,1024,33554432,0.012544,0.012237,1.025105,1.0,True,pass,,0.8151096031069756
708,707,Real-World,cublas,FP16,41,512,1024,42991616,0.018125,0.01495,1.212329,1.0,True,pass,,0.8753338288515806
708,707,Real-World,cublas,FP32,41,512,1024,42991616,0.021658,0.072704,0.297887,1.0,True,pass,,0.8753338288515806
708,707,Real-World,cublas,INT8,41,512,1024,42991616,,,,,False,missing,Running INT8...Error benchmarking size 41x512x1024: std::exception,0.8753338288515806
709,708,Real-World,cublas,FP16,1,768,768,1179648,0.010291,0.013722,0.75,1.0,True,pass,,0.8787526246160269
709,708,Real-World,cublas,FP32,1,768,768,1179648,0.009779,0.024166,0.404661,1.0,True,pass,,0.8787526246160269
709,708,Real-World,cublas,INT8,1,768,768,1179648,,,,,False,missing,Running INT8...Error benchmarking size 1x768x768: std::exception,0.8787526246160269
710,709,Real-World,cublas,FP16,32,256,2048,33554432,0.015872,0.018893,0.840108,1.0,True,pass,,0.8392323888838291
710,709,Real-World,cublas,FP32,32,256,2048,33554432,0.019456,0.09047,0.215054,1.0,True,pass,,0.8392323888838291
710,709,Real-World,cublas,INT8,32,256,2048,33554432,0.015514,0.017357,0.893805,1.0,True,pass,,0.8392323888838291
711,710,Real-World,cublas,FP16,32,2048,256,33554432,0.013619,0.013773,0.988848,1.0,True,pass,,0.7790958378463984
711,710,Real-World,cublas,FP32,32,2048,256,33554432,0.017152,0.0448,0.382857,1.0,True,pass,,0.7790958378463984
711,710,Real-World,cublas,INT8,32,2048,256,33554432,0.011674,0.009472,1.232432,1.0,True,pass,,0.7790958378463984
712,711,Real-World,cublas,FP16,128,320,1248,102236160,0.011725,0.016077,0.729299,1.0,True,pass,,0.9851290341466665
712,711,Real-World,cublas,FP32,128,320,1248,102236160,0.023091,0.109005,0.211837,1.0,True,pass,,0.9851290341466665
712,711,Real-World,cublas,INT8,128,320,1248,102236160,0.012083,0.015565,0.776316,1.0,True,pass,,0.9851290341466665
713,712,Real-World,cublas,FP16,128,1248,320,102236160,0.012032,0.01111,1.082949,1.0,True,pass,,1.3074127361178398
713,712,Real-World,cublas,FP32,128,1248,320,102236160,0.023859,0.058573,0.407343,1.0,True,pass,,1.3074127361178398
713,712,Real-World,cublas,INT8,128,1248,320,102236160,0.010291,0.010957,0.939253,1.0,True,pass,,1.3074127361178398
714,713,Real-World,cublas,FP16,2000,1,300,1200000,0.009114,0.01239,0.735537,1.0,True,pass,,1.0365482531487942
714,713,Real-World,cublas,FP32,2000,1,300,1200000,0.022835,0.048333,0.472458,1.0,True,pass,,1.0365482531487942
714,713,Real-World,cublas,INT8,2000,1,300,1200000,0.008909,0.011059,0.805556,1.0,True,pass,,1.0365482531487942
715,714,Real-World,cublas,FP16,158,800,500,126400000,0.015872,0.013056,1.215686,1.0,True,pass,,1.1816697418689728
715,714,Real-World,cublas,FP32,158,800,500,126400000,0.028672,0.079821,0.359205,1.0,True,pass,,1.1816697418689728
715,714,Real-World,cublas,INT8,158,800,500,126400000,,,,,False,missing,Running INT8...Error benchmarking size 158x800x500: std::exception,1.1816697418689728
716,715,Real-World,cublas,FP16,16,768,768,18874368,0.009882,0.010342,0.955445,1.0,True,pass,,1.0910669676959515
716,715,Real-World,cublas,FP32,16,768,768,18874368,0.016845,0.034662,0.485968,1.0,True,pass,,1.0910669676959515
716,715,Real-World,cublas,INT8,16,768,768,18874368,0.010445,0.011315,0.923077,1.0,True,pass,,1.0910669676959515
717,716,Real-World,cublas,FP16,62,1024,512,65011712,0.011674,0.010957,1.065421,1.0,True,pass,,1.2663601730018854
717,716,Real-World,cublas,FP32,62,1024,512,65011712,0.020941,0.072704,0.288028,1.0,True,pass,,1.2663601730018854
717,716,Real-World,cublas,INT8,62,1024,512,65011712,,,,,False,missing,Running INT8...Error benchmarking size 62x1024x512: std::exception,1.2663601730018854
718,717,Real-World,cublas,FP16,1,1000,620,1240000,0.01065,0.011162,0.954129,1.0,True,pass,,1.2887561153620481
718,717,Real-World,cublas,FP32,1,1000,620,1240000,0.010547,0.033741,0.312595,1.0,True,pass,,1.2887561153620481
718,717,Real-World,cublas,INT8,1,1000,620,1240000,,,,,False,missing,Running INT8...Error benchmarking size 1x1000x620: std::exception,1.2887561153620481
719,718,Real-World,cublas,FP16,32,768,768,37748736,0.009984,0.010035,0.994898,1.0,True,pass,,1.1227658186107874
719,718,Real-World,cublas,FP32,32,768,768,37748736,0.016589,0.035277,0.470247,1.0,True,pass,,1.1227658186107874
719,718,Real-World,cublas,INT8,32,768,768,37748736,0.0128,0.011622,1.101322,1.0,True,pass,,1.1227658186107874
720,719,Real-World,cublas,FP16,2000,16,304,19456000,0.010291,0.009421,1.092392,1.0,True,pass,,0.9537813756614923
720,719,Real-World,cublas,FP32,2000,16,304,19456000,0.016947,0.041318,0.410161,1.0,True,pass,,0.9537813756614923
720,719,Real-World,cublas,INT8,2000,16,304,19456000,0.012083,0.00983,1.229167,1.0,True,pass,,0.9537813756614923
721,720,Real-World,cublas,FP16,16,800,784,20070400,0.009779,0.010189,0.959799,1.0,True,pass,,0.9919337034225464
721,720,Real-World,cublas,FP32,16,800,784,20070400,0.018074,0.070246,0.257289,1.0,True,pass,,0.9919337034225464
721,720,Real-World,cublas,INT8,16,800,784,20070400,0.01065,0.011622,0.916299,1.0,True,pass,,0.9919337034225464
722,721,Real-World,cublas,FP16,16,1008,624,20127744,0.009677,0.009318,1.038462,1.0,True,pass,,1.0203263722360134
722,721,Real-World,cublas,FP32,16,1008,624,20127744,0.017971,0.032205,0.558029,1.0,True,pass,,1.0203263722360134
722,721,Real-World,cublas,INT8,16,1008,624,20127744,0.009984,0.011008,0.906977,1.0,True,pass,,1.0203263722360134
723,722,Real-World,cublas,FP16,32,32,10240,20971520,0.01367,0.867277,0.015762,1.0,True,pass,,0.9975745230913162
723,722,Real-World,cublas,FP32,32,32,10240,20971520,0.018688,0.592691,0.031531,1.0,True,pass,,0.9975745230913162
723,722,Real-World,cublas,INT8,32,32,10240,20971520,0.03415,0.071117,0.480202,1.0,True,pass,,0.9975745230913162
724,723,Real-World,cublas,FP16,22,800,784,27596800,0.012902,0.010189,1.266331,1.0,True,pass,,1.2671921737492085
724,723,Real-World,cublas,FP32,22,800,784,27596800,0.018227,0.074906,0.243336,1.0,True,pass,,1.2671921737492085
724,723,Real-World,cublas,INT8,22,800,784,27596800,,,,,False,missing,Running INT8...Error benchmarking size 22x800x784: std::exception,1.2671921737492085
725,724,Real-World,cublas,FP16,16,800,800,20480000,0.009882,0.010138,0.974748,1.0,True,pass,,1.071253603324294
